record_id,scenario_date,road_code,segment_index,segment_length_m,zone_type,threshold_cm,cover_type,simulated_rainfall_mm,simulated_growth_cm,simulated_height_before_mowing_cm,simulated_mowing_event,simulated_height_after_mowing_cm,days_since_simulated_mowing,data_status,source_type,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
baa9fc46-1f70-559c-8f5b-24ef678d767c,2026-12-26,SP021,195,100,special,10,grass_herbaceous,7.4,0.64,11.73,False,11.73,13,simulated,algorithmically_generated_scenario,False,False,False,False
f33a8b74-df93-5c83-8644-46cd9b7127b9,2026-12-27,SP021,195,100,special,10,grass_herbaceous,9.3,0.74,12.47,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
0590b975-b4ce-5108-b37d-a925c89c0c07,2026-12-28,SP021,195,100,special,10,grass_herbaceous,4.5,0.49,5.49,False,5.49,1,simulated,algorithmically_generated_scenario,False,False,False,False
a882fea9-54d2-53b3-a81e-4bcfab2da2de,2026-12-29,SP021,195,100,special,10,grass_herbaceous,10.2,0.67,6.16,False,6.16,2,simulated,algorithmically_generated_scenario,False,False,False,False
fd0de9c8-80f9-54d3-bbc6-50e1e4bbcbf2,2026-12-30,SP021,195,100,special,10,grass_herbaceous,10.8,0.73,6.89,False,6.89,3,simulated,algorithmically_generated_scenario,False,False,False,False
e7e0bbfe-cf9c-505b-9628-454faed2438b,2026-12-31,SP021,195,100,special,10,grass_herbaceous,4.9,0.75,7.64,False,7.64,4,simulated,algorithmically_generated_scenario,False,False,False,False
26b2b562-be96-53aa-b689-503da46074af,2027-01-01,SP021,195,100,special,10,grass_herbaceous,8.7,0.69,8.33,False,8.33,5,simulated,algorithmically_generated_scenario,False,False,False,False
0cdb035a-4c85-527f-91a1-f17b70481b3e,2027-01-02,SP021,195,100,special,10,grass_herbaceous,10.2,0.66,8.99,False,8.99,6,simulated,algorithmically_generated_scenario,False,False,False,False
0c3bf132-b260-53ae-828f-1c90b87f7d3c,2027-01-03,SP021,195,100,special,10,grass_herbaceous,11.5,0.63,9.62,False,9.62,7,simulated,algorithmically_generated_scenario,False,False,False,False
35c5f486-867f-5dae-a626-12b4c39f10e0,2027-01-04,SP021,195,100,special,10,grass_herbaceous,5.2,0.48,10.1,False,10.1,8,simulated,algorithmically_generated_scenario,False,False,False,False
a6755609-ee0a-51cf-9dbb-6526e3ae125f,2027-01-05,SP021,195,100,special,10,grass_herbaceous,7.0,0.51,10.61,False,10.61,9,simulated,algorithmically_generated_scenario,False,False,False,False
37ab53c6-e34e-50b1-9e82-d208b5da55b6,2027-01-06,SP021,195,100,special,10,grass_herbaceous,5.6,0.63,11.24,False,11.24,10,simulated,algorithmically_generated_scenario,False,False,False,False
a38218e5-e450-534f-bb36-70956a860ccf,2027-01-07,SP021,195,100,special,10,grass_herbaceous,5.1,0.74,11.98,False,11.98,11,simulated,algorithmically_generated_scenario,False,False,False,False
78fb1530-3fa3-5302-8081-984169405ad9,2027-01-08,SP021,195,100,special,10,grass_herbaceous,2.6,0.52,12.5,False,12.5,12,simulated,algorithmically_generated_scenario,False,False,False,False
a0a1be76-1730-5218-8236-7ac4cc4923b9,2027-01-09,SP021,195,100,special,10,grass_herbaceous,2.2,0.68,13.18,False,13.18,13,simulated,algorithmically_generated_scenario,False,False,False,False
67478877-da1c-50ce-bb9f-6bd9febc7772,2027-01-10,SP021,195,100,special,10,grass_herbaceous,0.0,0.64,13.82,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
8e0ed8c4-6e6d-5320-b066-3f135e669a5e,2027-01-11,SP021,195,100,special,10,grass_herbaceous,2.0,0.58,5.58,False,5.58,1,simulated,algorithmically_generated_scenario,False,False,False,False
7ea2702a-3e56-552c-bd49-cca1275256a9,2027-01-12,SP021,195,100,special,10,grass_herbaceous,7.8,0.79,6.37,False,6.37,2,simulated,algorithmically_generated_scenario,False,False,False,False
6aa460b2-0e95-5c70-a7e9-cb001113be82,2027-01-13,SP021,195,100,special,10,grass_herbaceous,6.1,0.77,7.14,False,7.14,3,simulated,algorithmically_generated_scenario,False,False,False,False
5295a322-bc22-5afe-8321-021804230902,2027-01-14,SP021,195,100,special,10,grass_herbaceous,0.4,0.56,7.7,False,7.7,4,simulated,algorithmically_generated_scenario,False,False,False,False
9a53d5f4-43d5-5811-8b06-f56bbf99e428,2027-01-15,SP021,195,100,special,10,grass_herbaceous,10.5,0.72,8.42,False,8.42,5,simulated,algorithmically_generated_scenario,False,False,False,False
1048fe10-d78a-59db-8c42-65833ffbf735,2027-01-16,SP021,195,100,special,10,grass_herbaceous,6.6,0.57,8.99,False,8.99,6,simulated,algorithmically_generated_scenario,False,False,False,False
7ae5d39b-c013-5c97-86af-bb334ccb1241,2027-01-17,SP021,195,100,special,10,grass_herbaceous,4.7,0.64,9.63,False,9.63,7,simulated,algorithmically_generated_scenario,False,False,False,False
ac74eac2-a226-5b22-9def-cfec534f0242,2027-01-18,SP021,195,100,special,10,grass_herbaceous,2.1,0.57,10.2,False,10.2,8,simulated,algorithmically_generated_scenario,False,False,False,False
80fade0c-9437-5391-b0b3-6c00c7db8ee3,2027-01-19,SP021,195,100,special,10,grass_herbaceous,0.0,0.33,10.53,False,10.53,9,simulated,algorithmically_generated_scenario,False,False,False,False
7bcd14e8-55b4-56d4-af68-5be451447e13,2027-01-20,SP021,195,100,special,10,grass_herbaceous,10.1,0.87,11.4,False,11.4,10,simulated,algorithmically_generated_scenario,False,False,False,False
b04ec3e2-8823-53de-9c65-01fd384c6de6,2027-01-21,SP021,195,100,special,10,grass_herbaceous,6.6,0.8,12.2,False,12.2,11,simulated,algorithmically_generated_scenario,False,False,False,False
35c7bd94-4721-53b6-9f60-a5f552b5bd18,2027-01-22,SP021,195,100,special,10,grass_herbaceous,15.7,0.8,13.0,False,13.0,12,simulated,algorithmically_generated_scenario,False,False,False,False
40ed7074-f337-501f-826b-ebecb96afac9,2027-01-23,SP021,195,100,special,10,grass_herbaceous,7.7,0.72,13.72,False,13.72,13,simulated,algorithmically_generated_scenario,False,False,False,False
34eddd5d-4949-5a27-bf38-a92e928a77a4,2027-01-24,SP021,195,100,special,10,grass_herbaceous,1.5,0.48,14.2,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
a29a8d31-5596-5d20-8bf8-c60a55e5d4c9,2027-01-25,SP021,195,100,special,10,grass_herbaceous,10.4,0.88,5.88,False,5.88,1,simulated,algorithmically_generated_scenario,False,False,False,False
ab69018f-4030-5699-915c-cbc02b25c326,2027-01-26,SP021,195,100,special,10,grass_herbaceous,0.0,0.58,6.46,False,6.46,2,simulated,algorithmically_generated_scenario,False,False,False,False
d0170768-b81a-55fe-a173-85c0a632eaaf,2027-01-27,SP021,195,100,special,10,grass_herbaceous,2.4,0.57,7.03,False,7.03,3,simulated,algorithmically_generated_scenario,False,False,False,False
