feature_snapshot_id,segment_zone_id,as_of_date,road_code,segment_index,segment_length_m,zone_type,applicable_threshold_cm,simulated_current_height_cm,simulated_height_lag_1d_cm,simulated_height_lag_7d_cm,simulated_height_lag_14d_cm,simulated_growth_rolling_7d_cm,simulated_rainfall_rolling_7d_mm,simulated_rainfall_rolling_14d_mm,days_since_simulated_mowing,simulated_historical_class,simulated_threshold_state,rehearsal_split_role,source_record_ids,input_window_sha256,feature_definition_version,data_status,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
55bf8a3a-3c64-5500-90a1-4ade1cb95b60,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-09-03,SP021,195,100,left,30,24.06,23.55,19.14,13.3,4.92,30.0,79.7,21,N2,within,development_rehearsal,4352b367-002b-5e90-b59a-6bb8d4c4a093|775f103a-739a-5469-b687-7c45ac2be528|28eb96cf-12ec-58f6-b471-8041c5272c8c|d22a7f69-24ad-546e-9554-d35c5487f440|bd4321a7-1fe9-56aa-8055-f0bae4d03068|8a67db23-df8f-5e11-9bcd-d4a0b41943a4|33bef4d8-fa74-5961-80fa-8d16321b7caf|ff1a7708-0411-5d98-90a8-d65b7b9feb61|fb279b2e-e361-5039-9021-8520ece09635|bd56f370-566b-56a3-88ed-329bc57024ba|9d52b5d8-2d2d-53bc-b99a-44cf1f9fe073|31e1699f-0747-5444-ace8-61e042b0c511|9f2a80ae-f16b-53ff-832e-b6f25bc2f06b|b6ce4131-8cfe-5652-a434-f036ea58bec7|ebd930f2-ff62-5b57-936b-10e62ced0475,574e10e62fad3963f31f57fe0dd26f40ce8273887c8668259ca813d5cc5c82b3,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
7be6b613-78ed-588e-aafd-4620dfa32756,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-09-03,SP021,195,100,median,30,18.21,17.3,12.21,29.35,6.0,58.4,86.0,13,N2,within,development_rehearsal,57fa4e97-5197-5ba4-85a0-609d2188ad45|decae4e9-42b9-5926-af37-67846ec694dd|5ea7576a-e060-5655-bd78-d5ecf6fe5795|92e45a17-1160-5f59-92ba-dfeb1b4c7094|f78fa197-62ff-517a-911d-b807527b63a6|f8c75360-6a72-537b-9810-5193e1b0b364|88cbf2b2-0a60-5954-93f6-e6fc502c11ee|627a9b23-50d3-5114-8c3c-2a801cbef8e5|e29541f2-fd3f-5060-8f88-349fa39717bd|5a322e8c-567a-5b51-b633-f9e3684b7b0a|44aee22f-50e9-503c-96b1-f7ba7ca50250|7a315f66-6873-5b3c-b4f5-2713b8951a8c|81ebcadf-9ab0-59e2-804e-ca1e88e92035|5e7ed280-43db-5faa-bd5c-8cb21720ff39|80213d58-bde1-585d-9179-c53038f0d8b1,5ab101aab5718b23231a554778e852b1966a49280ee752bf80e4722aa1010130,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
e8b13f07-8a4e-537e-b40e-4a58a7d82a6d,046003bd-58ac-5aca-8364-c934ce6319c8,2026-09-03,SP021,195,100,right,30,22.18,21.39,16.12,10.6,6.06,36.9,56.6,17,N2,within,development_rehearsal,c300a47d-6ec5-5a5e-b019-68045d7a4a9b|c8a5648d-3c36-5677-9097-c21ed3701559|d4b02cd0-65ac-58bb-a6de-5b51bab4f405|35b5d334-ed68-5dcc-8ed4-216a7b489f63|b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487|cf302f97-5aef-5d2f-a54c-8d80c6332055|479cc1ff-6273-5987-b4e7-0a17dcf0520a|c300c41f-ec1c-51fb-8f8f-3260d417098e|f5c8cd88-f1d7-5e43-b92e-b6a36eace80d|ef7eda18-6350-5511-8dde-3b60f303a0c1|9bb3e26b-fb01-5109-bd27-e2fcacbc861b|b8ee09ba-51b5-5ccf-aa4c-f593fdcade4f|e9357b8a-d248-5400-b177-3dec0eb32c8b|1d1841ab-d6e2-557d-af6e-22814b84d34b|42b41909-f23d-5d39-a5b8-bcf53db11ec1,144bcdf1e27c7875c26b44407aee5f69cc3236fe5b80792a2d3a604c455735f0,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
f1dd5e14-f74f-59c3-9f6b-46755343629f,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-09-03,SP021,195,100,special,10,11.8,11.43,7.27,12.07,4.53,45.3,77.2,11,N2,exceeds,development_rehearsal,07107945-cd84-599a-98d7-3c3598412bfa|f7c2ae30-9e99-577f-8938-e5eba65ab0dc|973d8cad-7378-56cd-91d9-519602d9f609|609afeec-4a18-59c7-a74f-cd5aa9879e6a|efef047e-7f24-5209-a250-e3960d080706|4bf8507a-2ab7-5d90-be1c-e3e61c61981b|7a2281b9-9673-5e17-965a-277acad63013|c2034b90-d504-5be0-9a12-4400154d83a4|747ec439-23cb-50ed-91d8-b1ad5ea81f1f|760eb06f-ad03-567d-ac96-9da027898626|665c94cf-d686-5c72-9f98-bdcee92265d9|281b9648-0e67-5d86-983b-52f46d089b3e|5cb819fc-3af9-53fb-953c-fa04dc824ee3|2f579fd9-239e-54b6-80f8-410dab3e30fb|1de247e1-dba9-5453-8ebc-701d79fe285d,3414c0607eab9ed789e99659b69028e3b914eabb8f5c3db9f5162a1df5ae3c20,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
0b254630-2d1a-585a-9c1d-289ae9df8d01,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-09-04,SP021,195,100,left,30,25.05,24.06,19.84,14.21,5.21,32.8,80.4,22,N2,within,development_rehearsal,775f103a-739a-5469-b687-7c45ac2be528|28eb96cf-12ec-58f6-b471-8041c5272c8c|d22a7f69-24ad-546e-9554-d35c5487f440|bd4321a7-1fe9-56aa-8055-f0bae4d03068|8a67db23-df8f-5e11-9bcd-d4a0b41943a4|33bef4d8-fa74-5961-80fa-8d16321b7caf|ff1a7708-0411-5d98-90a8-d65b7b9feb61|fb279b2e-e361-5039-9021-8520ece09635|bd56f370-566b-56a3-88ed-329bc57024ba|9d52b5d8-2d2d-53bc-b99a-44cf1f9fe073|31e1699f-0747-5444-ace8-61e042b0c511|9f2a80ae-f16b-53ff-832e-b6f25bc2f06b|b6ce4131-8cfe-5652-a434-f036ea58bec7|ebd930f2-ff62-5b57-936b-10e62ced0475|ac8a7260-327e-5c90-863a-0f90badae887,6f4673ba24d08989663ec7e7cf7d686d21a934475243d9ad1a9594c98dd7d35d,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
01b964e1-1014-5310-8e1e-6af07379f3c8,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-09-04,SP021,195,100,median,30,19.01,18.21,12.94,8.0,6.07,61.7,92.3,14,N2,within,development_rehearsal,decae4e9-42b9-5926-af37-67846ec694dd|5ea7576a-e060-5655-bd78-d5ecf6fe5795|92e45a17-1160-5f59-92ba-dfeb1b4c7094|f78fa197-62ff-517a-911d-b807527b63a6|f8c75360-6a72-537b-9810-5193e1b0b364|88cbf2b2-0a60-5954-93f6-e6fc502c11ee|627a9b23-50d3-5114-8c3c-2a801cbef8e5|e29541f2-fd3f-5060-8f88-349fa39717bd|5a322e8c-567a-5b51-b633-f9e3684b7b0a|44aee22f-50e9-503c-96b1-f7ba7ca50250|7a315f66-6873-5b3c-b4f5-2713b8951a8c|81ebcadf-9ab0-59e2-804e-ca1e88e92035|5e7ed280-43db-5faa-bd5c-8cb21720ff39|80213d58-bde1-585d-9179-c53038f0d8b1|056f8c29-429e-5ca0-866c-f639e66ebf45,b8b18138ed6e9ba3359306856fe803b95f00af81115f2cf3c98e06f9157751fd,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
c49cb1d3-f9ee-5338-8f25-a97f3d0ac0c8,046003bd-58ac-5aca-8364-c934ce6319c8,2026-09-04,SP021,195,100,right,30,23.32,22.18,16.91,11.52,6.41,49.8,63.8,18,N2,within,development_rehearsal,c8a5648d-3c36-5677-9097-c21ed3701559|d4b02cd0-65ac-58bb-a6de-5b51bab4f405|35b5d334-ed68-5dcc-8ed4-216a7b489f63|b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487|cf302f97-5aef-5d2f-a54c-8d80c6332055|479cc1ff-6273-5987-b4e7-0a17dcf0520a|c300c41f-ec1c-51fb-8f8f-3260d417098e|f5c8cd88-f1d7-5e43-b92e-b6a36eace80d|ef7eda18-6350-5511-8dde-3b60f303a0c1|9bb3e26b-fb01-5109-bd27-e2fcacbc861b|b8ee09ba-51b5-5ccf-aa4c-f593fdcade4f|e9357b8a-d248-5400-b177-3dec0eb32c8b|1d1841ab-d6e2-557d-af6e-22814b84d34b|42b41909-f23d-5d39-a5b8-bcf53db11ec1|ca997823-e94f-5f97-9bac-36966f83aaba,4bd346c258870b891473dfb0d5b1c7351ef89e10727b66fd33994b1ce59a9553,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
36c27d1d-d27b-5306-890c-04764125fd38,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-09-04,SP021,195,100,special,10,12.3,11.8,7.82,12.64,4.48,39.7,76.1,12,N2,exceeds,development_rehearsal,f7c2ae30-9e99-577f-8938-e5eba65ab0dc|973d8cad-7378-56cd-91d9-519602d9f609|609afeec-4a18-59c7-a74f-cd5aa9879e6a|efef047e-7f24-5209-a250-e3960d080706|4bf8507a-2ab7-5d90-be1c-e3e61c61981b|7a2281b9-9673-5e17-965a-277acad63013|c2034b90-d504-5be0-9a12-4400154d83a4|747ec439-23cb-50ed-91d8-b1ad5ea81f1f|760eb06f-ad03-567d-ac96-9da027898626|665c94cf-d686-5c72-9f98-bdcee92265d9|281b9648-0e67-5d86-983b-52f46d089b3e|5cb819fc-3af9-53fb-953c-fa04dc824ee3|2f579fd9-239e-54b6-80f8-410dab3e30fb|1de247e1-dba9-5453-8ebc-701d79fe285d|24fe0633-95e2-5123-b014-b0680b60df7e,53991111678bc7ac15fe99dcd4941b5aa8d9e7723b1f62fe68fb2fda012672a2,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
3b673156-3470-5f0f-bd8c-182aff3dc4bf,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-09-05,SP021,195,100,left,30,25.8,25.05,20.65,15.08,5.15,38.7,83.6,23,N2,within,development_rehearsal,28eb96cf-12ec-58f6-b471-8041c5272c8c|d22a7f69-24ad-546e-9554-d35c5487f440|bd4321a7-1fe9-56aa-8055-f0bae4d03068|8a67db23-df8f-5e11-9bcd-d4a0b41943a4|33bef4d8-fa74-5961-80fa-8d16321b7caf|ff1a7708-0411-5d98-90a8-d65b7b9feb61|fb279b2e-e361-5039-9021-8520ece09635|bd56f370-566b-56a3-88ed-329bc57024ba|9d52b5d8-2d2d-53bc-b99a-44cf1f9fe073|31e1699f-0747-5444-ace8-61e042b0c511|9f2a80ae-f16b-53ff-832e-b6f25bc2f06b|b6ce4131-8cfe-5652-a434-f036ea58bec7|ebd930f2-ff62-5b57-936b-10e62ced0475|ac8a7260-327e-5c90-863a-0f90badae887|fb3b1abc-210c-5756-84b7-b28348207381,a5b8fb5fa3065467137c04f2c88648876ca72926c4562f601b8d2ce8b42f87b7,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
f6be34b7-212f-512f-b70d-1213fe87ab1a,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-09-05,SP021,195,100,median,30,19.75,19.01,13.94,8.73,5.81,52.6,92.2,15,N2,within,development_rehearsal,5ea7576a-e060-5655-bd78-d5ecf6fe5795|92e45a17-1160-5f59-92ba-dfeb1b4c7094|f78fa197-62ff-517a-911d-b807527b63a6|f8c75360-6a72-537b-9810-5193e1b0b364|88cbf2b2-0a60-5954-93f6-e6fc502c11ee|627a9b23-50d3-5114-8c3c-2a801cbef8e5|e29541f2-fd3f-5060-8f88-349fa39717bd|5a322e8c-567a-5b51-b633-f9e3684b7b0a|44aee22f-50e9-503c-96b1-f7ba7ca50250|7a315f66-6873-5b3c-b4f5-2713b8951a8c|81ebcadf-9ab0-59e2-804e-ca1e88e92035|5e7ed280-43db-5faa-bd5c-8cb21720ff39|80213d58-bde1-585d-9179-c53038f0d8b1|056f8c29-429e-5ca0-866c-f639e66ebf45|6d21e279-1b6a-5d3c-af85-da083bde8026,06e126fe07afe072f32d80606c3ac8553c56dcc8d17a716419a706d869f8da9e,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
efc146fd-c4a1-5ef6-9ab9-505fcae56b78,046003bd-58ac-5aca-8364-c934ce6319c8,2026-09-05,SP021,195,100,right,30,24.18,23.32,17.66,12.5,6.52,46.9,58.0,19,N2,within,development_rehearsal,d4b02cd0-65ac-58bb-a6de-5b51bab4f405|35b5d334-ed68-5dcc-8ed4-216a7b489f63|b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487|cf302f97-5aef-5d2f-a54c-8d80c6332055|479cc1ff-6273-5987-b4e7-0a17dcf0520a|c300c41f-ec1c-51fb-8f8f-3260d417098e|f5c8cd88-f1d7-5e43-b92e-b6a36eace80d|ef7eda18-6350-5511-8dde-3b60f303a0c1|9bb3e26b-fb01-5109-bd27-e2fcacbc861b|b8ee09ba-51b5-5ccf-aa4c-f593fdcade4f|e9357b8a-d248-5400-b177-3dec0eb32c8b|1d1841ab-d6e2-557d-af6e-22814b84d34b|42b41909-f23d-5d39-a5b8-bcf53db11ec1|ca997823-e94f-5f97-9bac-36966f83aaba|602036bb-fd6f-5ee1-be18-110a38e347e6,320be868a7fdcf3152cce0ef027d6c76795ab0f8ed0427cf642eb92948ecb097,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
3ebc6e5e-8324-55bf-af46-d5da49e6063c,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-09-05,SP021,195,100,special,10,12.97,12.3,8.62,13.02,4.35,42.7,86.5,13,N2,exceeds,development_rehearsal,973d8cad-7378-56cd-91d9-519602d9f609|609afeec-4a18-59c7-a74f-cd5aa9879e6a|efef047e-7f24-5209-a250-e3960d080706|4bf8507a-2ab7-5d90-be1c-e3e61c61981b|7a2281b9-9673-5e17-965a-277acad63013|c2034b90-d504-5be0-9a12-4400154d83a4|747ec439-23cb-50ed-91d8-b1ad5ea81f1f|760eb06f-ad03-567d-ac96-9da027898626|665c94cf-d686-5c72-9f98-bdcee92265d9|281b9648-0e67-5d86-983b-52f46d089b3e|5cb819fc-3af9-53fb-953c-fa04dc824ee3|2f579fd9-239e-54b6-80f8-410dab3e30fb|1de247e1-dba9-5453-8ebc-701d79fe285d|24fe0633-95e2-5123-b014-b0680b60df7e|937cc0a6-b36a-5cad-8d05-57efe808dac6,3140ce1a002473eabab5cb0bdafebf559b7eedeefe407762318a5013d4dd4f09,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
f9781eee-3f54-5d39-b1bb-916b47b8e002,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-09-06,SP021,195,100,left,30,26.74,25.8,21.31,15.95,5.43,39.0,79.2,24,N2,within,development_rehearsal,d22a7f69-24ad-546e-9554-d35c5487f440|bd4321a7-1fe9-56aa-8055-f0bae4d03068|8a67db23-df8f-5e11-9bcd-d4a0b41943a4|33bef4d8-fa74-5961-80fa-8d16321b7caf|ff1a7708-0411-5d98-90a8-d65b7b9feb61|fb279b2e-e361-5039-9021-8520ece09635|bd56f370-566b-56a3-88ed-329bc57024ba|9d52b5d8-2d2d-53bc-b99a-44cf1f9fe073|31e1699f-0747-5444-ace8-61e042b0c511|9f2a80ae-f16b-53ff-832e-b6f25bc2f06b|b6ce4131-8cfe-5652-a434-f036ea58bec7|ebd930f2-ff62-5b57-936b-10e62ced0475|ac8a7260-327e-5c90-863a-0f90badae887|fb3b1abc-210c-5756-84b7-b28348207381|54b88f2e-3341-514e-b044-b15478a4fb0f,3b25f79ee0262691ead6ada4da8098b1dbc389f6c1ed38efb7dcb437b320e210,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
7ec8f2e1-ef95-5b7b-9dc7-8896b13e6936,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-09-06,SP021,195,100,median,30,20.34,19.75,14.82,9.33,5.52,46.9,89.2,16,N2,within,development_rehearsal,92e45a17-1160-5f59-92ba-dfeb1b4c7094|f78fa197-62ff-517a-911d-b807527b63a6|f8c75360-6a72-537b-9810-5193e1b0b364|88cbf2b2-0a60-5954-93f6-e6fc502c11ee|627a9b23-50d3-5114-8c3c-2a801cbef8e5|e29541f2-fd3f-5060-8f88-349fa39717bd|5a322e8c-567a-5b51-b633-f9e3684b7b0a|44aee22f-50e9-503c-96b1-f7ba7ca50250|7a315f66-6873-5b3c-b4f5-2713b8951a8c|81ebcadf-9ab0-59e2-804e-ca1e88e92035|5e7ed280-43db-5faa-bd5c-8cb21720ff39|80213d58-bde1-585d-9179-c53038f0d8b1|056f8c29-429e-5ca0-866c-f639e66ebf45|6d21e279-1b6a-5d3c-af85-da083bde8026|2d7bc09f-eafe-5e0e-88be-bfda8b9430c7,d83668c5389e057cc100515ef159d2735cc755df46dd1aea26534a580caa76c9,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
c1f6b4df-fca8-52c2-b0e9-c267846eac65,046003bd-58ac-5aca-8364-c934ce6319c8,2026-09-06,SP021,195,100,right,30,24.97,24.18,18.72,13.21,6.25,46.6,64.8,20,N2,within,development_rehearsal,35b5d334-ed68-5dcc-8ed4-216a7b489f63|b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487|cf302f97-5aef-5d2f-a54c-8d80c6332055|479cc1ff-6273-5987-b4e7-0a17dcf0520a|c300c41f-ec1c-51fb-8f8f-3260d417098e|f5c8cd88-f1d7-5e43-b92e-b6a36eace80d|ef7eda18-6350-5511-8dde-3b60f303a0c1|9bb3e26b-fb01-5109-bd27-e2fcacbc861b|b8ee09ba-51b5-5ccf-aa4c-f593fdcade4f|e9357b8a-d248-5400-b177-3dec0eb32c8b|1d1841ab-d6e2-557d-af6e-22814b84d34b|42b41909-f23d-5d39-a5b8-bcf53db11ec1|ca997823-e94f-5f97-9bac-36966f83aaba|602036bb-fd6f-5ee1-be18-110a38e347e6|db195a55-a2ee-5bed-827b-e59c8570dac7,63afa1af3e70d296aa9cae9793af2791e86bc8bb548aaed511e1837efea14e7c,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
537d0a11-b729-5594-b137-17e4fe5dca2c,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-09-06,SP021,195,100,special,10,5.0,12.97,9.42,5.0,3.91,33.3,81.3,0,N1,within,development_rehearsal,609afeec-4a18-59c7-a74f-cd5aa9879e6a|efef047e-7f24-5209-a250-e3960d080706|4bf8507a-2ab7-5d90-be1c-e3e61c61981b|7a2281b9-9673-5e17-965a-277acad63013|c2034b90-d504-5be0-9a12-4400154d83a4|747ec439-23cb-50ed-91d8-b1ad5ea81f1f|760eb06f-ad03-567d-ac96-9da027898626|665c94cf-d686-5c72-9f98-bdcee92265d9|281b9648-0e67-5d86-983b-52f46d089b3e|5cb819fc-3af9-53fb-953c-fa04dc824ee3|2f579fd9-239e-54b6-80f8-410dab3e30fb|1de247e1-dba9-5453-8ebc-701d79fe285d|24fe0633-95e2-5123-b014-b0680b60df7e|937cc0a6-b36a-5cad-8d05-57efe808dac6|92edce4e-8868-578f-b63b-4c1ba7f01fc4,a0ea2a99f06e6e1941304b2226b734b597eadb6f2539020ade93e27085aa5573,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
ea56fdf1-9f88-5044-b821-70267e2ce3d4,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-09-07,SP021,195,100,left,30,27.49,26.74,21.92,16.89,5.57,46.7,78.3,25,N2,within,development_rehearsal,bd4321a7-1fe9-56aa-8055-f0bae4d03068|8a67db23-df8f-5e11-9bcd-d4a0b41943a4|33bef4d8-fa74-5961-80fa-8d16321b7caf|ff1a7708-0411-5d98-90a8-d65b7b9feb61|fb279b2e-e361-5039-9021-8520ece09635|bd56f370-566b-56a3-88ed-329bc57024ba|9d52b5d8-2d2d-53bc-b99a-44cf1f9fe073|31e1699f-0747-5444-ace8-61e042b0c511|9f2a80ae-f16b-53ff-832e-b6f25bc2f06b|b6ce4131-8cfe-5652-a434-f036ea58bec7|ebd930f2-ff62-5b57-936b-10e62ced0475|ac8a7260-327e-5c90-863a-0f90badae887|fb3b1abc-210c-5756-84b7-b28348207381|54b88f2e-3341-514e-b044-b15478a4fb0f|3021b8e0-1082-5da8-b04e-bf50eef64954,4d985d84fba4b1bc061f7d354b823a12bf33c209106f861f08b3291d901a83f4,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
78ba505d-b1e5-5150-9500-52cfcfca1dba,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-09-07,SP021,195,100,median,30,20.93,20.34,15.62,10.03,5.31,39.3,85.3,17,N2,within,development_rehearsal,f78fa197-62ff-517a-911d-b807527b63a6|f8c75360-6a72-537b-9810-5193e1b0b364|88cbf2b2-0a60-5954-93f6-e6fc502c11ee|627a9b23-50d3-5114-8c3c-2a801cbef8e5|e29541f2-fd3f-5060-8f88-349fa39717bd|5a322e8c-567a-5b51-b633-f9e3684b7b0a|44aee22f-50e9-503c-96b1-f7ba7ca50250|7a315f66-6873-5b3c-b4f5-2713b8951a8c|81ebcadf-9ab0-59e2-804e-ca1e88e92035|5e7ed280-43db-5faa-bd5c-8cb21720ff39|80213d58-bde1-585d-9179-c53038f0d8b1|056f8c29-429e-5ca0-866c-f639e66ebf45|6d21e279-1b6a-5d3c-af85-da083bde8026|2d7bc09f-eafe-5e0e-88be-bfda8b9430c7|6f666375-69e8-5dd3-ac75-39fd6077d50c,1f39a991ae95ee5f2ed4a150d65e8783d8804ce1b3fa31432d98e7ac4c3190d7,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
7f99c253-9513-5620-b213-6aee0c1f60c8,046003bd-58ac-5aca-8364-c934ce6319c8,2026-09-07,SP021,195,100,right,30,25.86,24.97,19.54,13.91,6.32,47.6,62.7,21,N2,within,development_rehearsal,b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487|cf302f97-5aef-5d2f-a54c-8d80c6332055|479cc1ff-6273-5987-b4e7-0a17dcf0520a|c300c41f-ec1c-51fb-8f8f-3260d417098e|f5c8cd88-f1d7-5e43-b92e-b6a36eace80d|ef7eda18-6350-5511-8dde-3b60f303a0c1|9bb3e26b-fb01-5109-bd27-e2fcacbc861b|b8ee09ba-51b5-5ccf-aa4c-f593fdcade4f|e9357b8a-d248-5400-b177-3dec0eb32c8b|1d1841ab-d6e2-557d-af6e-22814b84d34b|42b41909-f23d-5d39-a5b8-bcf53db11ec1|ca997823-e94f-5f97-9bac-36966f83aaba|602036bb-fd6f-5ee1-be18-110a38e347e6|db195a55-a2ee-5bed-827b-e59c8570dac7|43cce4d8-58b4-5c2b-b29b-8092f68d38ce,6dba5046c834a6934df1a934829d7eb4ea0613f9809ba58ad3a172d0c887924c,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
af6e22cc-0be7-5cff-8ca3-6783fb80fce8,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-09-07,SP021,195,100,special,10,5.59,5.0,10.26,5.56,3.66,29.0,84.0,1,N1,within,development_rehearsal,efef047e-7f24-5209-a250-e3960d080706|4bf8507a-2ab7-5d90-be1c-e3e61c61981b|7a2281b9-9673-5e17-965a-277acad63013|c2034b90-d504-5be0-9a12-4400154d83a4|747ec439-23cb-50ed-91d8-b1ad5ea81f1f|760eb06f-ad03-567d-ac96-9da027898626|665c94cf-d686-5c72-9f98-bdcee92265d9|281b9648-0e67-5d86-983b-52f46d089b3e|5cb819fc-3af9-53fb-953c-fa04dc824ee3|2f579fd9-239e-54b6-80f8-410dab3e30fb|1de247e1-dba9-5453-8ebc-701d79fe285d|24fe0633-95e2-5123-b014-b0680b60df7e|937cc0a6-b36a-5cad-8d05-57efe808dac6|92edce4e-8868-578f-b63b-4c1ba7f01fc4|020b562c-e5e8-5bcf-a60e-881a6c8e8e5b,5db6abf3f51af8771a5fbc0d0c055ef7eb306a434507c99eb6c20126c1a89044,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
97149475-c12b-578c-8c22-4d1ff05bfe99,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-09-08,SP021,195,100,left,30,28.07,27.49,22.53,17.53,5.54,48.6,75.1,26,N2,within,development_rehearsal,8a67db23-df8f-5e11-9bcd-d4a0b41943a4|33bef4d8-fa74-5961-80fa-8d16321b7caf|ff1a7708-0411-5d98-90a8-d65b7b9feb61|fb279b2e-e361-5039-9021-8520ece09635|bd56f370-566b-56a3-88ed-329bc57024ba|9d52b5d8-2d2d-53bc-b99a-44cf1f9fe073|31e1699f-0747-5444-ace8-61e042b0c511|9f2a80ae-f16b-53ff-832e-b6f25bc2f06b|b6ce4131-8cfe-5652-a434-f036ea58bec7|ebd930f2-ff62-5b57-936b-10e62ced0475|ac8a7260-327e-5c90-863a-0f90badae887|fb3b1abc-210c-5756-84b7-b28348207381|54b88f2e-3341-514e-b044-b15478a4fb0f|3021b8e0-1082-5da8-b04e-bf50eef64954|6dfa43b4-61bf-5215-9581-f5016b6220e4,b51aaa63210a63e080857cd0b4b308cbacb78955bd2088dfab4472cac64c81d0,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
6d541dd4-ec4d-5760-9319-22094dfdf4ba,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-09-08,SP021,195,100,median,30,21.75,20.93,16.4,10.89,5.35,40.6,83.0,18,N2,within,development_rehearsal,f8c75360-6a72-537b-9810-5193e1b0b364|88cbf2b2-0a60-5954-93f6-e6fc502c11ee|627a9b23-50d3-5114-8c3c-2a801cbef8e5|e29541f2-fd3f-5060-8f88-349fa39717bd|5a322e8c-567a-5b51-b633-f9e3684b7b0a|44aee22f-50e9-503c-96b1-f7ba7ca50250|7a315f66-6873-5b3c-b4f5-2713b8951a8c|81ebcadf-9ab0-59e2-804e-ca1e88e92035|5e7ed280-43db-5faa-bd5c-8cb21720ff39|80213d58-bde1-585d-9179-c53038f0d8b1|056f8c29-429e-5ca0-866c-f639e66ebf45|6d21e279-1b6a-5d3c-af85-da083bde8026|2d7bc09f-eafe-5e0e-88be-bfda8b9430c7|6f666375-69e8-5dd3-ac75-39fd6077d50c|3a805f86-1a94-5882-a6f8-97fcec1d3f85,bd01e0bd576cded39eceb2702831c9a25f82793e7ba0e999d6fd2a3f98d18980,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
242b8ea6-2175-5e07-9abe-1e52944ae739,046003bd-58ac-5aca-8364-c934ce6319c8,2026-09-08,SP021,195,100,right,30,26.79,25.86,20.38,14.71,6.41,49.5,70.7,22,N2,within,development_rehearsal,cf302f97-5aef-5d2f-a54c-8d80c6332055|479cc1ff-6273-5987-b4e7-0a17dcf0520a|c300c41f-ec1c-51fb-8f8f-3260d417098e|f5c8cd88-f1d7-5e43-b92e-b6a36eace80d|ef7eda18-6350-5511-8dde-3b60f303a0c1|9bb3e26b-fb01-5109-bd27-e2fcacbc861b|b8ee09ba-51b5-5ccf-aa4c-f593fdcade4f|e9357b8a-d248-5400-b177-3dec0eb32c8b|1d1841ab-d6e2-557d-af6e-22814b84d34b|42b41909-f23d-5d39-a5b8-bcf53db11ec1|ca997823-e94f-5f97-9bac-36966f83aaba|602036bb-fd6f-5ee1-be18-110a38e347e6|db195a55-a2ee-5bed-827b-e59c8570dac7|43cce4d8-58b4-5c2b-b29b-8092f68d38ce|2672d9da-fa3c-5974-bcdf-655897a26b6b,c4c62aeccc9b17a58e378f18a5f645d63b8a7a8799b3fa936a8bbff02ca63b5c,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
